name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2019-03-14,50.0,36.0,42.2,46.3,31.2,37.7,30.9,65.5,0.0,0,0.0,,0.0,0.1,18.1,11.3,160.0,1024.2,80.5,9.9,120.8,10.4,5,,2019-03-14T06:58:14,2019-03-14T18:49:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702",17.98,32.769999999999996,42.910000000000004,0.13999999999999999,39.26,25.95
boston,2019-03-15,64.1,41.0,53.6,64.1,36.4,52.6,47.5,80.1,0.18,100,12.5,rain,0.0,0.0,34.0,22.7,195.9,1009.9,70.5,9.7,122.0,10.7,5,,2019-03-15T06:56:30,2019-03-15T18:50:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702",18.669999999999998,35.61,47.35,0.13999999999999999,42.68,26.96
boston,2019-03-16,56.0,38.0,47.5,56.0,30.0,41.7,28.1,49.1,0.02,100,4.17,rain,0.0,0.0,42.3,29.7,275.3,1009.0,34.2,9.8,226.4,19.5,8,,2019-03-16T06:54:47,2019-03-16T18:51:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",19.02,38.15,46.61,0.13999999999999999,45.67,27.509999999999998
boston,2019-03-17,42.1,33.1,37.2,35.7,23.1,28.5,10.5,33.2,0.0,0,0.0,,0.0,0.0,32.1,19.3,287.1,1018.4,37.8,9.9,209.1,17.9,7,,2019-03-17T06:53:03,2019-03-17T18:52:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702",19.119999999999997,39.660000000000004,46.760000000000005,0.13999999999999999,46.989999999999995,27.85
boston,2019-03-18,44.1,28.9,36.3,37.7,19.8,28.9,8.0,31.5,0.0,0,0.0,,0.0,0.0,24.4,14.9,287.4,1023.5,18.4,9.9,235.8,20.3,8,,2019-03-18T06:51:20,2019-03-18T18:53:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702",19.009999999999998,40.5,45.62,0.13999999999999999,47.6,27.77
boston,2019-03-19,47.0,32.8,38.8,41.4,24.8,33.5,14.2,37.4,0.0,0,0.0,,0.0,0.0,21.9,14.9,296.5,1027.6,40.5,9.9,211.8,18.3,8,,2019-03-19T06:49:36,2019-03-19T18:55:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702",19.259999999999998,40.970000000000006,47.87,0.13999999999999999,47.69,28.369999999999997
boston,2019-03-20,51.1,32.8,40.8,51.1,29.7,36.1,22.0,47.1,0.0,0,0.0,,0.0,0.0,23.3,20.5,174.7,1028.0,23.5,9.9,207.2,17.9,8,,2019-03-20T06:47:52,2019-03-20T18:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702",19.05,41.45,42.32,0.0,48.82000000000001,27.52
boston,2019-03-21,51.2,35.7,42.5,51.2,29.6,37.9,30.3,64.0,0.0,0,0.0,,0.0,0.0,23.5,20.6,144.8,1021.0,71.4,9.9,126.4,10.8,4,,2019-03-21T06:46:07,2019-03-21T18:57:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702",19.04,41.4,44.42,0.0,48.95,26.660000000000004
boston,2019-03-22,44.0,39.8,41.3,35.4,27.6,32.4,35.4,80.0,0.878,100,62.5,rain,0.0,0.0,41.0,33.7,348.1,992.5,76.0,7.5,80.7,6.9,4,,2019-03-22T06:44:23,2019-03-22T18:58:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",20.119999999999997,41.58,48.65,0.0,48.94,27.74
boston,2019-03-23,47.0,34.1,40.7,39.3,22.2,31.0,25.5,56.7,0.043,100,8.33,rain,0.0,0.2,40.1,28.7,284.6,1000.1,43.6,8.6,165.7,14.3,7,,2019-03-23T06:42:39,2019-03-23T18:59:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,72509854704,KBED,KBOS,D3706,72509014739,72505914702",21.630000000000003,42.089999999999996,49.64,0.0,49.660000000000004,30.07
boston,2019-03-24,58.9,33.9,46.1,58.9,25.8,42.2,16.0,31.1,0.0,0,0.0,,0.0,0.0,31.0,19.4,254.3,1015.4,37.9,9.9,189.7,16.5,8,,2019-03-24T06:40:54,2019-03-24T19:00:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.44,42.480000000000004,45.379999999999995,0.0,50.55,31.359999999999996
boston,2019-03-25,51.1,36.9,44.1,51.1,31.8,39.2,18.3,38.4,0.0,0,0.0,,0.0,0.0,25.3,15.7,297.0,1016.8,47.0,9.9,183.8,16.0,8,,2019-03-25T06:39:10,2019-03-25T19:01:58,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.740000000000002,41.529999999999994,43.029999999999994,0.0,49.25,30.49
boston,2019-03-26,43.1,31.8,37.5,39.4,25.0,31.2,8.6,33.0,0.0,0,0.0,,0.0,0.0,21.3,14.9,3.2,1023.6,25.1,9.9,209.5,17.9,8,,2019-03-26T06:37:26,2019-03-26T19:03:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.26,40.529999999999994,42.12,0.0,47.96,28.390000000000004
boston,2019-03-27,40.0,29.8,36.0,33.6,22.2,28.6,10.5,35.0,0.0,0,0.0,,0.0,0.0,21.3,14.8,82.4,1032.6,19.7,9.9,209.5,18.0,8,,2019-03-27T06:35:42,2019-03-27T19:04:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.81,40.410000000000004,40.309999999999995,0.0,47.75,27.310000000000002
boston,2019-03-28,53.1,33.0,42.6,53.1,25.5,36.8,28.1,57.4,0.0,0,0.0,,0.0,0.0,30.5,22.7,201.3,1028.4,29.7,9.9,207.6,17.9,8,,2019-03-28T06:33:58,2019-03-28T19:05:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.59,41.04,41.44,0.0,48.65,27.919999999999998
boston,2019-03-29,57.8,44.1,50.5,57.8,37.4,48.1,40.2,68.3,0.047,100,20.83,rain,0.0,0.0,22.8,17.0,220.2,1019.1,80.5,9.9,49.0,4.2,2,,2019-03-29T06:32:14,2019-03-29T19:06:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.8,42.21,45.44,0.0,49.730000000000004,28.01
boston,2019-03-30,66.0,44.1,52.3,66.0,39.2,50.4,44.1,74.9,0.0,0,0.0,,0.0,0.0,32.8,21.7,152.1,1018.8,51.9,9.6,167.2,14.7,7,,2019-03-30T06:30:30,2019-03-30T19:07:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.919999999999998,43.36,48.28,0.0,51.220000000000006,28.96
boston,2019-03-31,69.1,42.1,55.8,69.1,34.3,54.2,47.5,74.1,0.097,100,20.83,rain,0.0,0.0,41.9,30.6,206.9,1006.7,63.7,9.6,79.3,7.0,7,,2019-03-31T06:28:46,2019-03-31T19:08:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.919999999999998,44.690000000000005,47.51,0.0,53.010000000000005,30.8
boston,2019-04-01,47.0,37.1,41.6,38.9,27.2,33.9,15.0,37.4,0.0,0,0.0,,0.0,0.0,37.7,24.9,292.8,1016.3,25.7,9.9,202.3,17.5,9,,2019-04-01T06:27:03,2019-04-01T19:09:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,D3706,72509014739,72505914702",21.04,44.72,42.480000000000004,0.0,53.31,30.47
boston,2019-04-02,53.1,30.5,42.3,53.1,24.8,37.3,18.1,39.7,0.0,0,0.0,,0.0,0.0,24.8,17.1,180.2,1028.4,41.7,9.9,214.6,18.6,8,,2019-04-02T06:25:20,2019-04-02T19:11:01,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.88,44.88,42.29,0.0,53.92,28.939999999999998
boston,2019-04-03,65.0,39.8,48.4,65.0,30.7,43.8,31.3,58.6,0.444,100,33.33,rain,0.0,0.2,46.9,30.8,314.0,1013.1,60.1,9.0,180.2,15.5,8,,2019-04-03T06:23:37,2019-04-03T19:12:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.02,45.11,44.510000000000005,0.0,54.529999999999994,30.529999999999994
boston,2019-04-04,51.2,39.8,45.4,51.2,30.3,38.4,7.5,22.1,0.0,0,0.0,,0.0,0.0,42.5,24.0,279.7,1024.0,22.8,9.9,231.0,19.9,9,,2019-04-04T06:21:55,2019-04-04T19:13:17,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.85,45.24,42.09,0.0,54.54,32.25
boston,2019-04-05,45.0,34.9,39.5,39.0,27.3,33.1,14.0,37.0,0.063,100,8.33,rain,0.0,0.0,19.0,16.9,197.2,1030.8,70.9,9.9,162.4,14.0,6,,2019-04-05T06:20:13,2019-04-05T19:14:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.05,45.44,46.67,0.0,54.73,32.02
boston,2019-04-06,65.9,37.1,50.1,65.9,30.0,48.5,38.1,66.9,0.161,100,25.0,rain,0.0,0.0,21.9,14.9,278.3,1021.6,52.3,8.8,210.5,18.2,8,,2019-04-06T06:18:31,2019-04-06T19:15:32,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.060000000000002,46.849999999999994,49.93,0.0,57.31999999999999,32.08
boston,2019-04-07,66.8,43.8,54.9,66.8,41.4,54.4,38.5,55.5,0.0,0,0.0,,0.0,0.0,21.5,15.9,212.1,1022.2,54.8,9.9,178.4,15.4,7,,2019-04-07T06:16:50,2019-04-07T19:16:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.38,48.08,52.44000000000001,0.0,58.69,31.18
boston,2019-04-08,55.9,38.0,44.6,55.9,31.5,39.2,39.5,82.9,0.316,100,41.67,rain,0.0,0.0,31.1,21.6,16.1,1013.7,87.6,6.5,26.4,2.2,1,,2019-04-08T06:15:09,2019-04-08T19:17:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.84,47.489999999999995,53.15,0.0,58.5,32.010000000000005
boston,2019-04-09,41.0,36.0,38.5,39.8,28.6,32.4,35.2,87.6,0.062,100,8.33,rain,0.0,0.0,21.0,16.9,63.0,1007.3,94.1,8.2,39.4,3.4,2,,2019-04-09T06:13:29,2019-04-09T19:18:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.36,46.11,57.370000000000005,0.0,56.0,30.829999999999995
boston,2019-04-10,46.9,37.9,41.5,40.8,29.3,34.5,28.1,61.1,0.011,100,4.17,rain,0.0,0.0,29.8,19.6,314.2,1009.1,74.1,9.9,156.3,13.5,7,,2019-04-10T06:11:49,2019-04-10T19:20:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.26,44.67999999999999,58.410000000000004,0.0,53.779999999999994,29.619999999999997
boston,2019-04-11,50.1,35.0,43.0,50.1,25.6,37.9,21.9,44.0,0.0,0,0.0,,0.0,0.0,19.9,16.0,294.3,1022.2,50.1,9.9,230.3,19.8,8,,2019-04-11T06:10:10,2019-04-11T19:21:10,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.37,44.82,60.85,0.0,54.089999999999996,27.840000000000003
boston,2019-04-12,54.0,41.9,48.4,54.0,36.2,46.7,36.3,63.7,0.0,0,0.0,,0.0,0.0,27.1,17.0,189.7,1025.2,80.6,9.9,48.3,4.3,2,,2019-04-12T06:08:31,2019-04-12T19:22:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.360000000000003,45.43,64.74,0.0,54.17999999999999,28.07
boston,2019-04-13,74.9,55.1,63.7,74.9,55.1,63.7,55.6,76.2,0.391,100,45.83,rain,0.0,0.0,34.9,20.6,212.0,1016.3,58.0,9.1,131.9,11.2,8,,2019-04-13T06:06:53,2019-04-13T19:23:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.34,46.96,64.53,0.0,55.17,26.869999999999997
boston,2019-04-14,64.1,50.2,57.4,64.1,50.2,57.4,46.6,69.7,0.033,100,12.5,rain,0.0,0.0,24.2,18.2,116.3,1012.2,75.4,9.4,158.0,13.9,7,,2019-04-14T06:05:15,2019-04-14T19:24:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.759999999999998,48.16,69.79,0.0,56.46,25.04
boston,2019-04-15,69.1,47.0,55.9,69.1,40.0,54.8,47.9,76.2,0.737,100,37.5,rain,0.0,0.0,47.2,26.1,257.0,994.5,61.4,6.8,105.1,9.1,7,,2019-04-15T06:03:39,2019-04-15T19:25:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.68,49.8,68.84,0.0,58.870000000000005,27.860000000000003
boston,2019-04-16,61.0,43.1,50.9,61.0,33.7,46.9,23.7,35.9,0.0,0,0.0,,0.0,0.0,40.0,27.4,297.1,1008.6,30.0,9.9,262.8,22.6,9,,2019-04-16T06:02:02,2019-04-16T19:26:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.93,49.88,66.61,0.0,58.38000000000001,29.670000000000005
boston,2019-04-17,60.2,44.6,51.1,60.2,39.4,49.0,27.2,40.4,0.0,0,0.0,,0.0,0.0,21.9,17.8,316.7,1020.2,20.5,9.9,258.6,22.3,9,,2019-04-17T06:00:27,2019-04-17T19:27:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.12,49.5,63.17999999999999,0.0,57.71999999999999,29.71
boston,2019-04-18,61.0,42.8,48.9,61.0,38.2,46.3,37.6,65.8,0.0,0,0.0,,0.0,0.0,30.8,19.5,177.1,1021.6,82.6,9.7,36.1,3.2,2,,2019-04-18T05:58:52,2019-04-18T19:29:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.91,49.93,62.67999999999999,0.0,58.23,29.68
boston,2019-04-19,76.9,62.9,69.0,76.9,62.9,69.0,57.9,68.7,0.0,0,0.0,,0.0,0.0,43.7,30.8,210.7,1009.3,74.7,9.9,128.1,11.1,5,,2019-04-19T05:57:19,2019-04-19T19:30:11,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.3,52.98,60.739999999999995,0.0,61.82000000000001,31.95
boston,2019-04-20,73.1,62.2,67.1,73.1,62.2,67.1,62.3,84.6,0.2,100,45.83,rain,0.0,0.0,45.0,29.6,190.3,1011.2,92.9,9.3,49.1,4.0,2,,2019-04-20T05:55:46,2019-04-20T19:31:18,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.3,55.54,62.61999999999999,0.0,64.44,33.47
boston,2019-04-21,69.1,56.5,60.7,69.1,56.5,60.7,55.3,82.8,0.034,100,16.67,rain,0.0,0.0,23.0,16.0,159.5,1016.6,57.6,9.5,124.3,10.8,8,,2019-04-21T05:54:13,2019-04-21T19:32:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.3,57.31,63.36999999999999,0.0,66.34,33.78
boston,2019-04-22,57.0,49.9,53.7,57.0,48.4,53.7,50.2,87.9,2.08,100,41.67,rain,0.0,0.0,32.2,23.7,27.5,1017.6,75.4,5.2,69.1,6.0,4,,2019-04-22T05:52:42,2019-04-22T19:33:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.97,57.84000000000001,62.85,0.0,66.64,34.29
boston,2019-04-23,55.2,47.1,49.7,55.2,41.8,47.0,45.4,85.1,0.313,100,29.17,rain,0.0,0.0,21.5,16.0,47.0,1013.2,93.3,7.7,65.5,5.6,2,,2019-04-23T05:51:12,2019-04-23T19:34:41,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.509999999999998,56.44,66.38000000000001,0.0,64.67,32.95
boston,2019-04-24,66.8,47.1,55.1,66.8,41.0,53.6,44.5,71.3,0.122,100,16.67,rain,0.0,0.0,25.7,19.5,265.6,1006.8,78.3,9.1,202.7,17.6,9,,2019-04-24T05:49:42,2019-04-24T19:35:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.64,56.21,66.67,0.0,64.94,33.10000000000001
boston,2019-04-25,54.2,46.9,51.3,54.2,43.1,50.3,39.0,63.1,0.0,0,0.0,,0.0,0.0,19.2,18.0,96.1,1013.6,30.1,9.9,248.8,21.3,9,,2019-04-25T05:48:14,2019-04-25T19:36:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.830000000000002,55.75,63.54,0.0,63.45,30.3
boston,2019-04-26,50.0,46.1,47.8,46.7,38.7,42.3,43.6,85.3,0.607,100,41.67,rain,0.0,0.0,31.1,24.9,87.5,1009.2,83.9,7.0,33.8,3.0,1,,2019-04-26T05:46:46,2019-04-26T19:38:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.580000000000002,55.44,68.92999999999999,0.0,62.35,29.410000000000004
boston,2019-04-27,55.9,45.0,50.3,55.9,37.7,46.8,36.4,62.3,0.802,100,33.33,rain,0.0,0.0,43.4,26.1,276.4,996.5,72.9,7.2,125.9,11.0,6,,2019-04-27T05:45:20,2019-04-27T19:39:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.41,55.36,74.17,0.0,61.92,31.560000000000002
boston,2019-04-28,55.9,44.9,49.3,55.9,36.9,45.9,34.2,56.5,0.012,100,8.33,rain,0.0,0.0,29.9,20.3,261.9,1014.3,57.1,9.9,119.6,10.4,5,,2019-04-28T05:43:55,2019-04-28T19:40:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",22.490000000000002,55.4,71.62,0.0,61.410000000000004,31.47
boston,2019-04-29,62.1,43.8,52.6,62.1,37.6,50.8,27.2,41.1,0.0,0,0.0,,0.0,0.0,21.9,16.9,287.9,1025.8,32.9,9.9,200.1,17.4,9,,2019-04-29T05:42:31,2019-04-29T19:41:24,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,D3706,72509014739,72505914702",21.1,53.760000000000005,67.44000000000001,0.0,59.92999999999999,29.290000000000003
boston,2019-04-30,53.9,45.0,48.7,53.9,40.8,46.6,39.4,71.4,0.146,100,25.0,rain,0.0,0.0,19.7,14.7,275.9,1024.7,69.8,8.3,53.1,4.6,2,,2019-04-30T05:41:08,2019-04-30T19:42:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.61,51.919999999999995,65.13000000000001,0.0,58.010000000000005,26.76
boston,2019-05-01,55.2,46.8,50.9,55.2,43.0,50.1,35.2,55.2,0.0,0,0.0,,0.0,0.0,16.3,11.3,180.5,1029.2,94.7,9.9,79.4,6.8,4,,2019-05-01T05:39:46,2019-05-01T19:43:38,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.139999999999997,50.94,68.84,0.0,56.620000000000005,26.090000000000003
boston,2019-05-02,49.9,45.0,47.0,48.1,39.8,42.5,43.4,87.1,0.066,100,20.83,rain,0.0,0.0,24.8,14.8,66.0,1022.8,89.1,4.6,32.0,2.8,1,,2019-05-02T05:38:25,2019-05-02T19:44:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.25,50.269999999999996,70.21,0.0,55.910000000000004,25.35
boston,2019-05-03,56.9,45.0,49.9,56.9,40.3,48.0,45.2,84.0,0.115,100,20.83,rain,0.0,0.0,20.1,14.7,111.0,1020.2,83.4,9.4,89.4,7.9,5,,2019-05-03T05:37:06,2019-05-03T19:45:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.119999999999997,50.29,69.22,0.0,56.08,25.21
boston,2019-05-04,55.1,48.0,51.0,55.1,45.4,50.6,47.3,87.1,0.14,100,16.67,rain,0.0,0.0,15.0,9.0,85.2,1012.8,81.0,7.9,76.8,6.6,2,,2019-05-04T05:35:48,2019-05-04T19:46:57,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.07,49.879999999999995,69.49000000000001,0.0,54.910000000000004,24.14
boston,2019-05-05,51.3,48.9,49.8,51.3,45.9,48.9,45.4,84.8,0.011,100,4.17,rain,0.0,0.0,17.2,10.2,65.4,1012.8,56.2,9.9,60.1,5.2,2,,2019-05-05T05:34:31,2019-05-05T19:48:03,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.29,49.73,72.1,0.0,54.61999999999999,23.939999999999998
boston,2019-05-06,58.0,48.7,52.5,58.0,43.5,50.8,43.9,73.2,0.0,0,0.0,,0.0,0.0,23.7,15.9,56.7,1016.0,51.1,9.9,194.5,16.7,9,,2019-05-06T05:33:16,2019-05-06T19:49:09,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.39,50.2,68.82000000000001,0.0,55.419999999999995,23.2
boston,2019-05-07,73.2,45.9,60.2,73.2,43.5,59.4,45.4,60.3,0.083,100,16.67,rain,0.0,0.0,27.5,17.2,211.6,1019.6,39.0,9.7,223.4,19.2,9,,2019-05-07T05:32:02,2019-05-07T19:50:14,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702",14.5,51.19,65.42999999999999,0.0,57.15,21.61
boston,2019-05-08,62.0,52.1,56.9,62.0,52.1,56.9,44.8,64.8,0.0,0,0.0,,0.0,0.0,24.2,13.8,45.6,1022.9,39.9,9.9,229.7,19.8,9,,2019-05-08T05:30:49,2019-05-08T19:51:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.85,51.95,63.71,0.0,57.760000000000005,21.04
boston,2019-05-09,54.3,46.8,52.2,54.3,43.5,51.7,34.4,50.9,0.0,0,0.0,,0.0,0.0,19.7,18.2,94.2,1027.9,43.2,9.9,266.5,23.0,9,,2019-05-09T05:29:38,2019-05-09T19:52:24,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.98,51.910000000000004,64.74000000000001,0.0,56.98,20.82
boston,2019-05-10,65.9,51.2,56.9,65.9,51.2,56.9,45.5,66.4,0.011,100,4.17,rain,0.0,0.0,25.5,18.0,181.1,1019.1,88.4,9.8,55.5,4.9,3,,2019-05-10T05:28:28,2019-05-10T19:53:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.309999999999999,52.73,66.6,0.0,58.18000000000001,21.4
boston,2019-05-11,70.1,56.9,63.6,70.1,56.9,63.6,41.0,47.0,0.003,100,4.17,rain,0.0,0.0,23.0,16.0,314.5,1014.0,43.8,9.9,247.3,21.3,9,,2019-05-11T05:27:20,2019-05-11T19:54:33,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.780000000000001,54.0,61.50999999999999,0.0,59.669999999999995,22.07
boston,2019-05-12,55.1,44.0,47.9,55.1,40.3,46.0,35.8,64.7,0.395,100,58.33,rain,0.0,0.0,18.4,12.5,92.4,1017.2,79.2,8.7,31.6,2.8,1,,2019-05-12T05:26:14,2019-05-12T19:55:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.55,54.089999999999996,60.52,0.0,60.19,21.43
