name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-01-09,33.1,22.9,28,25.3,7.2,17.6,2.8,33.8,0,0,0,,0,0.1,35.7,23.7,298.1,1035.2,24,9.9,94.6,8,4,,2020-01-09T07:13:04,2020-01-09T16:29:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-01-10,53,28.9,42.5,53,20.4,37.2,29.2,59.6,0,0,0,,0,0,35.5,22.7,223.4,1032.6,72.2,9.9,41.5,3.7,2,,2020-01-10T07:12:50,2020-01-10T16:30:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-11,69.2,48.9,59.4,69.2,45.4,58.6,48.1,66.9,0,0,0,,0,0,45.8,33.9,211.7,1021.4,51.8,9.9,78.1,6.8,4,,2020-01-11T07:12:34,2020-01-11T16:31:46,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-12,73.1,42,62.3,73.1,34.9,61.5,46.1,57.5,0.02,100,4.17,rain,0,0,41.6,30.7,243.7,1014.7,63.4,9.6,79.7,7,4,,2020-01-12T07:12:15,2020-01-12T16:32:52,0.57,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702"
boston,2020-01-13,42.9,36,38.9,40.1,27.9,33,30.4,71.8,0.011,100,4.17,rain,0,0,21.7,16.8,56.1,1030.7,90.6,8.5,15.8,1.3,1,,2020-01-13T07:11:54,2020-01-13T16:34:00,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-01-14,42.2,37.1,39.8,39.2,31.7,35.9,32.9,76.4,0,0,0,,0,0,13.9,7.9,169.2,1025.7,74.1,9.3,36.4,3.1,2,,2020-01-14T07:11:30,2020-01-14T16:35:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-01-15,50,40.6,45.1,45.3,35.2,41,31.3,60.4,0,0,0,,0,0,21.3,14.7,272.2,1018.8,52.1,9.3,82,6.9,4,,2020-01-15T07:11:05,2020-01-15T16:36:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-16,46.9,31.9,39.9,40.1,19.7,32.8,26.5,60.1,0.099,100,20.83,rain,0,0.1,44.6,27.4,300.6,1010.8,60.1,9.1,53.8,4.6,4,,2020-01-16T07:10:37,2020-01-16T16:37:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-17,29.9,16,21.2,18.4,-2.6,5.9,-4,33.2,0,0,0,,0,0,38.9,29.7,317.5,1030.5,17.5,9.9,91.2,8,4,,2020-01-17T07:10:06,2020-01-17T16:38:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,D3706,72509014739,72505914702,AN287"
boston,2020-01-18,31.8,13.9,20.2,24,-0.9,10.2,1.9,46.2,0.241,100,20.83,"rain,snow",0,0,24.8,13.7,292.5,1028.7,65,7.9,38.1,3.3,2,,2020-01-18T07:09:34,2020-01-18T16:39:53,0.78,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-19,44.1,25,34.2,36.5,15.7,26,21.5,62,0.05,100,8.33,"rain,snow",1,0,31.6,23.8,279.8,1005.2,65.7,7.9,95.6,8.3,4,,2020-01-19T07:08:59,2020-01-19T16:41:06,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-20,29.9,19.1,23.9,21,3.8,11.7,1.9,39.4,0,0,0,,0,0,29.9,21.6,313.4,1020.6,33.4,9.9,100.8,8.6,5,,2020-01-20T07:08:22,2020-01-20T16:42:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-21,28.1,17.6,22.9,25.5,6.7,14.5,1.1,38.3,0,0,0,,0,0,21.9,15.7,328.9,1029.1,24.6,9.9,96.9,8.2,4,,2020-01-21T07:07:43,2020-01-21T16:43:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,D3706,72509014739,72505914702,AN287"
boston,2020-01-22,38.9,20.5,29.8,34.3,15.2,25.4,12.3,48,0,0,0,,0,0,11.9,7.9,250.3,1029.8,26.5,9.9,100.9,8.6,4,,2020-01-22T07:07:02,2020-01-22T16:44:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-23,48.8,26.5,37.5,45.7,19,32.2,15.3,43,0,0,0,,0,0,15.9,13.4,226.2,1027.6,55.8,9.9,95.3,8.2,4,,2020-01-23T07:06:19,2020-01-23T16:46:05,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-24,47.9,34.8,40.3,43.8,29.8,36.2,26.3,58.4,0,0,0,,0,0,17.4,12.6,13.4,1029,65.1,9.7,91.3,7.9,4,,2020-01-24T07:05:33,2020-01-24T16:47:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-25,48.8,39.5,43.8,44.6,33.6,37.2,37.2,77.8,0.695,100,25,rain,0,0,34.9,20.7,83.4,1020.4,98.8,7.8,19,1.7,1,,2020-01-25T07:04:46,2020-01-25T16:48:38,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-01-26,50,40.9,45.9,46.2,33.8,40.3,33.6,63.3,0,0,0,,0,0,29.8,21.8,253.9,1004.8,56.3,9.6,110.8,9.3,5,,2020-01-26T07:03:56,2020-01-26T16:49:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-27,47,38.9,42.5,40.8,30.8,36.1,27.3,55,0,0,0,,0,0,23,16.1,259.9,1002.4,71.7,9.9,65.9,5.7,3,,2020-01-27T07:03:05,2020-01-27T16:51:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-01-28,42.1,35.9,39.7,35.7,26.4,32.3,22.9,50.9,0,0,0,,0,0,24.2,17,319.3,1006.8,67.7,9.9,35.8,3.1,2,,2020-01-28T07:02:12,2020-01-28T16:52:30,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-01-29,43,29.9,35.8,38.2,21.6,28.1,12.2,38.6,0,0,0,,0,0,22.4,16,328,1016.1,43.3,9.9,106.8,9.2,5,,2020-01-29T07:01:16,2020-01-29T16:53:48,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-01-30,33.1,21.7,28.6,33.1,12.5,21.2,9.4,44.6,0,0,0,,0,0,18.1,12.5,337.3,1026.2,33,9.9,114.6,9.9,5,,2020-01-30T07:00:19,2020-01-30T16:55:06,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-01-31,46.1,28.7,36.8,40.8,19.7,30.5,20.1,51.4,0,0,0,,0,0,18.6,13.7,227.6,1025.7,55.3,9.9,107,9.3,5,,2020-01-31T06:59:20,2020-01-31T16:56:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-02-01,39.9,34.9,38,38.8,30.9,34.7,31.8,78,0.019,100,4.17,rain,0,0,9.8,6.8,114.1,1013.1,89.6,9,43.9,3.7,3,,2020-02-01T06:58:20,2020-02-01T16:57:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702"
boston,2020-02-02,42.1,37,39.4,40.3,31.8,34.8,24.9,57,0,0,0,,0,0,14.1,11.2,298.5,999.6,84.1,9.5,98.6,8.6,4,,2020-02-02T06:57:17,2020-02-02T16:59:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702"
boston,2020-02-03,48.8,34.7,42,44.1,29,36.7,26.2,53.9,0,0,0,,0,0,24.2,15,267.4,1007.1,45.6,9.9,97.1,8.3,5,,2020-02-03T06:56:13,2020-02-03T17:00:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702"
boston,2020-02-04,47.1,35.8,41.7,45.1,30.9,39.7,31.8,67.9,0,0,0,,0,0,12.5,9,37,1009.7,65.5,9.9,37.5,3.2,2,,2020-02-04T06:55:07,2020-02-04T17:01:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702"
boston,2020-02-05,43,33.9,39.7,43,27.3,35.7,23.8,54.4,0.056,100,16.67,rain,0,0,18.8,12.6,355.7,1015.2,73.4,9.9,52.3,4.5,2,,2020-02-05T06:54:00,2020-02-05T17:02:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-02-06,40.9,33,38,34.3,26.3,30.7,31.7,78.8,0.446,100,54.17,"rain,snow",0.8,0.5,22.4,19.2,64.1,1007,83.3,3.9,16.9,1.4,1,,2020-02-06T06:52:50,2020-02-06T17:04:16,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-07,54.8,30.8,38.7,54.8,17.9,31.5,31.8,77,0.325,100,50,"rain,snow",0,0.3,53,40.8,293.1,987.8,86.2,5.1,17.9,1.5,1,,2020-02-07T06:51:40,2020-02-07T17:05:35,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-08,37,26,30.1,28.8,13.2,18.7,10.2,43.3,0,0,0,,0,0.1,34.4,22.9,283.6,1017.2,38.2,9.9,116.9,10.2,6,,2020-02-08T06:50:27,2020-02-08T17:06:54,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-02-09,38,19.9,28.8,30.4,12.2,22.1,15.4,57,0,0,0,,0,0,20.1,14.8,91.8,1033.4,52,9.9,96.3,8.2,5,,2020-02-09T06:49:14,2020-02-09T17:08:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-10,47,38,44.1,42.7,30.1,37.7,36,73.2,0.168,100,33.33,rain,0,0,31.1,21.6,213.5,1020.9,63.4,9.7,34.3,3,2,,2020-02-10T06:47:58,2020-02-10T17:09:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-11,44.7,39.8,41.8,43.5,34.3,38.2,37,83,0.179,100,37.5,rain,0,0,21.9,11.2,342.7,1013.6,76.9,3.6,12.2,0.9,0,,2020-02-11T06:46:42,2020-02-11T17:10:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-02-12,45,37.9,41.2,39.3,29.6,34.7,22.9,49.2,0,0,0,,0,0,26.4,14.8,262.7,1017.2,51.6,9.9,118.2,10.2,5,,2020-02-12T06:45:24,2020-02-12T17:12:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-13,41,35.1,38.5,39.8,28.7,34.2,32.9,80.5,0.533,100,41.67,"rain,snow",1.3,0.7,29.3,24.8,247.1,1006.7,73.9,6.6,15.3,1.3,1,,2020-02-13T06:44:04,2020-02-13T17:13:24,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-02-14,39.7,15.1,27.9,33.8,0.7,16.7,8.8,46.1,0,0,0,,0,0.2,31,20.6,322,1022.4,28,9.9,118.8,10.3,6,,2020-02-14T06:42:43,2020-02-14T17:14:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-02-15,30.8,11.8,21.2,21.9,-1.5,11,-0.2,39.3,0,0,0,,0,0.1,27.5,15.9,244.4,1033.7,31.2,9.9,192.5,16.7,6,,2020-02-15T06:41:21,2020-02-15T17:15:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-02-16,46,28.9,38.2,43.7,16.2,31,19.7,47.5,0,0,0,,0,0.1,31,19.4,230,1020.4,74.1,9.9,56.1,4.9,3,,2020-02-16T06:39:58,2020-02-16T17:17:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-02-17,47.9,32.9,40.6,43.5,26.8,35.3,18.8,43,0,0,0,,0,0,23,13.8,297,1023.3,35.9,9.9,167.8,14.2,6,,2020-02-17T06:38:34,2020-02-17T17:18:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-18,42.1,31.7,38.2,39.1,24.7,31.7,26.7,64.2,0.448,100,33.33,rain,0,0,25.9,16.9,101.4,1025.5,59.9,7.2,27,2.3,2,,2020-02-18T06:37:08,2020-02-18T17:19:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-19,46.1,33.9,41.5,38.1,25,34.2,20.1,45.3,0,0,0,,0,0,40.4,26.3,281.8,1018.9,42.2,9.9,134.6,11.5,6,,2020-02-19T06:35:41,2020-02-19T17:21:06,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-02-20,35.9,24,30.5,27.9,15,21.3,5.7,34.7,0,0,0,,0,0,22.6,15.9,294.1,1028.8,35.7,9.9,121.1,10.4,6,,2020-02-20T06:34:14,2020-02-20T17:22:22,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-02-21,33.1,17,25.7,25.6,5.1,16.1,1,34.5,0,0,0,,0,0,21.9,17,291.3,1029.7,12.8,9.9,151.5,13.1,6,,2020-02-21T06:32:45,2020-02-21T17:23:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-22,47.9,28.9,38.5,42.3,17.7,31.1,10.1,31.1,0,0,0,,0,0,22.8,14.7,253.8,1021,18.8,9.9,146.5,12.6,6,,2020-02-22T06:31:15,2020-02-22T17:24:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-23,56.9,34.6,44.5,56.9,27.1,40.7,18.9,37,0,0,0,,0,0,20.8,14.8,236.7,1019.5,18.1,9.9,147.3,12.7,6,,2020-02-23T06:29:44,2020-02-23T17:26:09,0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-02-24,64.1,35.6,48.7,64.1,31.8,46.6,24.9,41.6,0,0,0,,0,0,25.3,17.1,202.2,1016,38.1,9.9,155,13.4,6,,2020-02-24T06:28:12,2020-02-24T17:27:24,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-25,51.2,44,46.8,51.2,40.7,44.8,38.6,73.3,0.149,100,12.5,rain,0,0,11.9,8,106.7,1012.8,75.5,9.5,81.1,7,4,,2020-02-25T06:26:40,2020-02-25T17:28:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-26,48,44.1,45.4,44.7,37.5,41,39.1,78.8,0.254,100,20.83,rain,0,0,19.7,13.7,47.7,1014.4,85,5.1,74.9,6.3,4,,2020-02-26T06:25:06,2020-02-26T17:29:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-02-27,55,34,43.6,55,21.9,35.2,30,62,0.747,100,33.33,rain,0,0,45.8,32.8,254.7,997.4,79.8,6.5,100.4,8.5,8,,2020-02-27T06:23:32,2020-02-27T17:31:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-02-28,37.2,29.8,33.6,27.6,19.3,23.6,8.3,34.3,0,0,0,,0,0,33.5,20.6,255.2,1006.7,47.5,9.9,159.3,13.8,6,,2020-02-28T06:21:56,2020-02-28T17:32:20,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-02-29,34.2,21.9,29,26.1,9.3,19.2,8.1,41.2,0,0,0,,0,0,25.3,18.2,275.1,1009.2,39.1,9.9,132.2,11.4,6,,2020-02-29T06:20:20,2020-02-29T17:33:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-03-01,32.1,19.1,25.8,22.9,4.8,15.1,6.8,44.6,0,0,0,,0,0,26.2,18.1,298.9,1017.4,18.6,9.9,164,14,7,,2020-03-01T06:18:44,2020-03-01T17:34:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-03-02,52.2,24,39.1,52.2,18.9,34.2,25.3,57.8,0,0,0,,0,0,29.8,21.7,190.5,1015.8,67.9,9.8,110.5,9.4,5,,2020-03-02T06:17:06,2020-03-02T17:36:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-03-03,57.2,47,50.8,57.2,41.6,48.2,40.7,69.1,0.034,100,12.5,rain,0,0,28.7,17.1,192.7,1003.9,64.1,9.7,139.8,12.1,6,,2020-03-03T06:15:28,2020-03-03T17:37:12,0.3,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-03-04,50,41,46.3,50,34.4,39.6,27.3,49.5,0.031,100,8.33,rain,0,0,46.7,27.5,269,1000.9,45.5,9.9,99.7,8.6,5,,2020-03-04T06:13:50,2020-03-04T17:38:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-05,51.3,38.1,43.4,51.3,29.8,38.2,21,42.7,0,0,0,,0,0,27.4,17.9,287.6,1015.6,22.1,9.9,173.5,15,7,,2020-03-05T06:12:10,2020-03-05T17:39:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-06,43.3,31.8,38.1,36.5,23,31.7,30,73,0,0,0,,0,0,38.8,30.5,54.5,1015.2,52.6,9.7,116.5,9.9,5,,2020-03-06T06:10:31,2020-03-06T17:40:48,0.4,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-07,44.2,29.1,35.8,37.4,16.1,24.9,5,30.5,0,0,0,"rain,snow",0.1,0.1,42.3,32.7,349.1,1018.3,50.3,9.3,166.8,14.3,7,,2020-03-07T06:08:50,2020-03-07T17:42:00,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-08,53.2,30.6,41.6,53.2,23.3,36.6,10,27.9,0,0,0,,0,0.1,21.9,14.9,267.7,1026,35.2,9.9,155.2,12.8,6,,2020-03-08T07:07:09,2020-03-08T18:43:11,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-09,72.1,42.7,57,72.1,36.6,54.8,21.8,28.1,0,0,0,,0,0,27.6,19.5,230.5,1022.8,35.2,9.9,177.4,15.3,7,,2020-03-09T07:05:28,2020-03-09T18:44:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-10,66,40.2,52.3,66,34.9,50.6,37.8,61.3,0,0,0,,0,0,37,24.1,213.3,1015.7,53.8,8.5,119.5,10.2,5,,2020-03-10T07:03:46,2020-03-10T18:45:32,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-11,57.9,41,47.5,57.9,36.2,44.6,33.8,60.1,0,0,0,,0,0,24.6,14.7,330.9,1017.2,57.1,9.9,161.6,13.9,7,,2020-03-11T07:02:04,2020-03-11T18:46:43,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-12,43.2,33.9,39.8,37.6,28,34,29.1,66.6,0,0,0,,0,0,17.2,14.8,56.2,1022.9,57.5,9.9,94.1,8,3,,2020-03-12T07:00:22,2020-03-12T18:47:53,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-13,60.3,39.9,47.6,60.3,31.5,43.4,40.2,78.4,0.292,100,33.33,rain,0,0,37.8,23.7,194.9,1013.5,64.9,8.8,34.1,3,2,,2020-03-13T06:58:39,2020-03-13T18:49:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-14,53.1,38.9,45,53.1,29.3,38.8,22.2,40.7,0,0,0,,0,0,33.3,22.8,268.7,1020.7,37.4,9.9,187.2,16.1,7,,2020-03-14T06:56:56,2020-03-14T18:50:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-15,43.1,34,39,41.1,24.7,32.4,14.2,37.4,0,0,0,,0,0,26.4,17,358,1029.8,37.8,9.9,200.3,17.2,7,,2020-03-15T06:55:13,2020-03-15T18:51:23,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-16,44.7,25,31.3,39,14.4,22.2,12.6,46.4,0,0,0,,0,0,21.5,15.8,64.4,1036.6,24.1,9.9,200.3,17.2,7,,2020-03-16T06:53:29,2020-03-16T18:52:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-17,44.1,30.8,37.9,44.1,19.8,31.9,32.6,81.6,0.035,100,12.5,"rain,snow",0.1,0.2,20.8,15.7,157.7,1023.5,68.9,8.2,45.3,4,2,,2020-03-17T06:51:45,2020-03-17T18:53:41,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-03-18,49,36.7,42.9,48,29.6,37.6,24.2,48.8,0,0,0,,0,0,17.9,14.6,235.8,1029.1,26.5,9.9,204.6,17.5,7,,2020-03-18T06:50:01,2020-03-18T18:54:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-19,42.3,39,40.6,36.4,31.8,33.6,36.8,86.9,0.566,100,45.83,rain,0,0,28.6,20.5,62.3,1027.7,91.4,5.1,41,3.6,2,,2020-03-19T06:48:17,2020-03-19T18:55:59,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-20,66.9,39,51.7,66.9,33.4,49.2,46.7,84.3,0.022,100,16.67,rain,0,0,35.4,23.9,232.4,1012.3,80.8,9.2,77.2,6.7,5,,2020-03-20T06:46:33,2020-03-20T18:57:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
