name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-01-03,43.1,30.8,36.5,37.3,21,28.6,22,56,0,0,0,,0,0,25.2,18,241.1,1008.7,46.8,9.9,96.3,8.3,4,,2016-01-03T07:13:38,2016-01-03T16:23:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-04,34.8,15.1,25.9,29.8,-0.5,15.4,13.8,59.9,0,0,0,,0,0,32,18,330.3,1016.5,64.8,9.2,72.8,6.4,3,,2016-01-04T07:13:38,2016-01-04T16:24:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-05,25.1,8,17.2,21.1,-8.4,5.4,-2.8,42.2,0,0,0,,0,0.1,32,15.9,312,1033,21,9.9,95.5,8.3,4,,2016-01-05T07:13:36,2016-01-05T16:25:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-06,44.1,20.6,31.6,38.2,8.9,23.5,1.7,30.3,0,0,0,,0,0.2,22.8,13.6,230,1031.1,13.5,9.9,104.9,9,4,,2016-01-06T07:13:32,2016-01-06T16:26:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-07,42.1,26.5,32.8,42.1,17.7,27.2,13.7,46.3,0,0,0,,0,0.2,17.9,12.3,258.4,1025.9,35.4,9.9,97,8.4,4,,2016-01-07T07:13:25,2016-01-07T16:27:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-08,42.1,29.6,35.7,34.2,22,28.4,29,76.6,0,0,0,,0,0.1,21.7,16,42.8,1024.6,81.9,9.9,51.1,4.3,2,,2016-01-08T07:13:15,2016-01-08T16:28:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-09,40.9,38,39.3,40.9,32.8,35.1,35.4,86.1,0.011,100,4.17,rain,0,0.1,33.3,11.2,57.8,1024.1,100,6.9,49.5,4.3,2,,2016-01-09T07:13:04,2016-01-09T16:29:35,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-10,57.9,38,48.3,57.9,33.6,45.1,46.6,94.1,1.373,100,50,rain,0,0,38.9,28.5,129.8,1005.8,92.3,4.6,11,0.8,0,,2016-01-10T07:12:50,2016-01-10T16:30:39,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-11,50,26,34.1,44.4,15.6,23.1,13.5,43.6,0,0,0,,0,0,37.8,26.1,276,1007.5,33,9.9,106.8,9.2,5,,2016-01-11T07:12:33,2016-01-11T16:31:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-12,37.1,21.6,29.8,29.6,12.5,21.8,15.8,57.4,0.08,100,8.33,"rain,snow",0,0,25.7,16.9,187.2,1012.3,57.9,9.4,82.4,7.1,4,,2016-01-12T07:12:15,2016-01-12T16:32:50,0.09,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-13,33,21.7,26.8,25,9.5,13.5,8.5,47.5,0,0,0,,0,0,46.6,28.4,274.2,1006.5,30.9,9.9,108.8,9.4,4,,2016-01-13T07:11:53,2016-01-13T16:33:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-14,29,20.9,24.9,21.3,9.1,14.8,10.4,54.1,0,0,0,,0,0,22.8,14.8,246.7,1012.6,50.7,9.7,99.1,8.5,5,,2016-01-14T07:11:30,2016-01-14T16:35:07,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-15,40.9,26.5,33.8,34.7,19.2,29,24.9,69.8,0,0,0,,0,0,16.6,13.7,119.9,1013.8,95.8,9.9,75.1,6.4,3,,2016-01-15T07:11:04,2016-01-15T16:36:16,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-16,42,34.9,38.1,42,26,32.3,35.7,90.8,1.209,100,50,"rain,snow",0,0.6,30.6,19.3,333.9,999.1,87.6,6.5,26.8,2.2,2,,2016-01-16T07:10:36,2016-01-16T16:37:27,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-17,37.9,29,33.5,31,20,26.1,22.9,65.6,0.079,100,12.5,"rain,snow",0,0.2,21.9,13.6,315.3,1007.8,73,8.4,58,5,3,,2016-01-17T07:10:06,2016-01-17T16:38:39,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-18,29,20,25.4,20.2,2.6,13,12.4,60.5,0.114,100,20.83,"rain,snow",1.4,0.1,40.9,28.3,281.8,1003.1,60.7,7.4,109.7,9.5,5,,2016-01-18T07:09:34,2016-01-18T16:39:51,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-19,24.2,16.1,20,10.6,-1.6,3.6,2.5,46,0,0,0,,0,0.1,41.1,27.4,278.6,1007.2,35.9,9.9,101,8.7,4,,2016-01-19T07:08:59,2016-01-19T16:41:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-20,32,19.1,25.2,22.3,3.7,11.7,6.9,46.1,0,0,0,,0,0,34.6,24.9,293.4,1015.7,47.6,9.9,117.4,10.1,5,,2016-01-20T07:08:22,2016-01-20T16:42:18,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-21,32,21.5,26.3,22,10.1,15,6.9,43.9,0,0,0,,0,0,32.8,20.7,305.3,1017.2,35,9.9,120.1,10.4,5,,2016-01-21T07:07:43,2016-01-21T16:43:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-22,30.8,19,24.6,24.1,4.6,13.8,5.8,44.6,0,0,0,,0,0,27.8,15.9,314.6,1021.8,51.4,9.9,111.9,9.7,5,,2016-01-22T07:07:02,2016-01-22T16:44:47,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-23,31.8,20,27.2,19.3,4.2,14.3,19.3,73.1,0.36,100,29.17,"rain,snow",0.6,0,41.7,29.6,25,1013.6,96.4,7,25.9,2.1,1,,2016-01-23T07:06:19,2016-01-23T16:46:03,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-24,36,17.9,27.1,31,4.3,17.2,6.8,44.3,0,0,0,snow,1.4,0.1,34.9,23.8,344.5,1011.3,67.1,9.4,116.2,10.2,5,,2016-01-24T07:05:33,2016-01-24T16:47:19,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-25,34.2,25.6,30.5,34.1,15.8,24,17.1,58.1,0,0,0,,0,0.1,16.1,12.4,277.8,1023.2,50,9.9,121.9,10.5,5,,2016-01-25T07:04:46,2016-01-25T16:48:36,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-26,48.9,28.8,39.6,42.7,20.5,32.3,30.6,71,0,0,0,,0,0.1,36.1,22.9,209.6,1015.6,71.7,9.9,94.9,8.2,4,,2016-01-26T07:03:57,2016-01-26T16:49:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-27,44.9,33,41.1,40.1,24.9,34.4,24.6,52.2,0,0,0,,0,0,26.8,17,277.7,1014.1,61.1,9.9,80.2,6.7,4,,2016-01-27T07:03:05,2016-01-27T16:51:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-28,42.2,26.6,33.4,35.4,20.1,27.1,20.9,60.9,0,0,0,,0,0,22.3,17.1,206.9,1013.7,30.1,9.9,129.2,11.2,5,,2016-01-28T07:02:12,2016-01-28T16:52:28,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-29,39.8,33,36.1,35.7,27.4,31.3,29.2,76.4,0,0,0,,0,0,24.8,17.1,298.5,999,91,9.7,60.2,5.3,3,,2016-01-29T07:01:17,2016-01-29T16:53:46,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-30,43,29.9,36,35.7,19.8,27.6,21.8,56.6,0,0,0,,0,0,30.6,23.7,239.8,1012.5,60,9.9,118.8,10.3,5,,2016-01-30T07:00:20,2016-01-30T16:55:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-01-31,56.1,38.9,44.5,56.1,28.9,39.1,28.3,53.5,0,0,0,,0,0,29.5,20.5,220.3,1011.3,77.2,9.9,102.9,8.8,5,,2016-01-31T06:59:21,2016-01-31T16:56:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-01,64.2,39,50.1,64.2,34.7,46.6,34.6,57.8,0,0,0,,0,0,31.7,21.8,254.6,1008.1,67.5,9.9,115.3,10.1,5,,2016-02-01T06:58:20,2016-02-01T16:57:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-02,48.9,37,41.8,48.9,31.9,37.6,24.4,50.9,0,0,0,,0,0,17.7,11.4,294.7,1024.2,30.3,9.9,133.6,11.6,5,,2016-02-02T06:57:18,2016-02-02T16:58:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-03,56.9,35.8,45.1,56.9,29,41.5,39.8,81.4,0.341,100,29.17,rain,0,0,39.3,29.7,171.7,1021.2,98.5,9.2,28.2,2.4,1,,2016-02-03T06:56:14,2016-02-03T17:00:18,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-04,56,46.1,53,56,42,52,41.6,68.7,0,0,0,,0,0,35.8,16,261.6,1013.9,97,9.6,40.1,3.5,3,,2016-02-04T06:55:08,2016-02-04T17:01:37,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-05,44.1,26,33,40.1,13.5,23.6,27.9,82.5,0.973,100,75,"rain,snow",0.2,0.1,36.7,20.6,333.2,1017.6,81.7,5,15.7,1.4,1,,2016-02-05T06:54:00,2016-02-05T17:02:55,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-06,35.1,23.5,29.3,26.9,14.9,20.6,20.5,69.4,0,0,0,snow,0.1,0.1,23,15.9,240.5,1026.1,40.3,9.9,133.5,11.5,5,,2016-02-06T06:52:51,2016-02-06T17:04:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-07,44.1,29.7,35.2,42.7,19.7,28.5,25.2,67.3,0,0,0,,0,0.1,25.1,20.6,139,1020.7,37.6,9.9,139.8,12.1,6,,2016-02-07T06:51:41,2016-02-07T17:05:33,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-08,38,18,25.2,27.5,1.4,11,19.2,78.1,0.252,100,50,snow,0.2,0.1,44.7,32.7,16.5,1010.2,100,4.3,19.4,1.8,1,,2016-02-08T06:50:28,2016-02-08T17:06:51,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-09,29,20,24,29,6.4,16.7,16.8,74,0.012,100,4.17,snow,0.1,0.2,19.5,14.8,335.7,1004.9,90.4,9.3,96.3,8.3,5,,2016-02-09T06:49:15,2016-02-09T17:08:10,0.04,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-10,35.1,23.7,29.8,30.1,15.8,24,23.9,78.7,0,0,0,"rain,snow",0,0.1,18.8,14.7,216.1,1002.3,70.3,7.9,78.5,6.8,3,,2016-02-10T06:47:59,2016-02-10T17:09:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-11,30.7,12.8,23.6,22.1,-5.5,10.4,9.2,54.6,0.003,100,4.17,snow,0,0.1,35.7,24,276,1007.6,51.4,9.3,130.6,11.2,6,,2016-02-11T06:46:43,2016-02-11T17:10:46,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-12,22.9,7.9,16,16.6,-10.4,2.9,-1.1,46.2,0,0,0,,0,0.1,29.8,20.5,257.2,1018.7,55.6,9.9,153.3,13.1,6,,2016-02-12T06:45:25,2016-02-12T17:12:04,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-13,22.9,-1,15.8,13.3,-22.3,0.9,-2.1,45.9,0,0,0,,0,0.1,36.6,24,287.9,1012.8,63.5,9.9,150.7,13.1,6,,2016-02-13T06:44:05,2016-02-13T17:13:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-14,11,-9.1,1.4,-3.4,-36.1,-18.9,-18.8,37.9,0,0,0,,0,0.1,34.2,24.9,298,1027.8,9.6,9.9,169.4,14.7,6,,2016-02-14T06:42:45,2016-02-14T17:14:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-15,33.8,4.6,15.2,27.1,-9.4,6.5,0.8,54.1,0.226,100,16.67,"rain,snow",0,0.1,23.3,12.5,193.7,1033.1,66.5,8.3,144,12.5,6,,2016-02-15T06:41:23,2016-02-15T17:15:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-16,54,30.8,44.2,54,25.1,40.8,42.5,93.7,0.661,100,58.33,"rain,snow",0.5,0.1,44.7,28.6,177.3,1010.4,95.3,6.3,74.4,6.5,4,,2016-02-16T06:40:00,2016-02-16T17:17:14,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-17,46,34,38.9,40.6,26.9,32.1,25.9,60.3,0,0,0,,0,0,26.2,19.4,287.7,1011.6,40.9,9.9,153.5,13.2,6,,2016-02-17T06:38:35,2016-02-17T17:18:31,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-18,34.9,25,30.9,27.3,14.9,21.6,12.3,46.6,0,0,0,,0,0.2,25.2,19.3,313.1,1026.6,18,9.9,172.4,14.9,6,,2016-02-18T06:37:10,2016-02-18T17:19:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-19,37.1,20.7,28.9,32,9.9,21.1,13.6,53.2,0,0,0,,0,0.1,23,14.9,206.7,1031.4,52.6,9.9,163.1,14.1,6,,2016-02-19T06:35:43,2016-02-19T17:21:04,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-20,59,33.1,46.1,59,24,41.4,34,65.3,0.011,100,4.17,rain,0.2,0.1,30,18.3,198.5,1012.4,79.3,9.8,120.6,10.4,6,,2016-02-20T06:34:15,2016-02-20T17:22:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-21,53.1,43,48.8,53.1,38.8,45.2,31.1,50.8,0,0,0,,0,0,25.2,17.1,278.4,1010.4,74.3,9.9,141.4,12.1,5,,2016-02-21T06:32:46,2016-02-21T17:23:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-22,42.1,29.7,37.2,37.2,23,31.4,22.7,55.7,0,0,0,,0,0,20.8,13.7,40.3,1019.9,50.2,9.9,168.6,14.7,6,,2016-02-22T06:31:16,2016-02-22T17:24:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-23,38,26.8,33.2,35,19.5,25.5,21.1,61.2,0,0,0,,0,0,23,19.4,78.7,1029.9,75.3,9.7,94.7,8.2,4,,2016-02-23T06:29:46,2016-02-23T17:26:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-24,55.3,37.1,41.1,55.3,28.2,35,40.3,97.4,0.557,100,79.17,rain,0.3,0.1,37.1,21.8,50.3,1016.2,100,3,29.3,2.5,2,,2016-02-24T06:28:14,2016-02-24T17:27:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-25,61.2,42.1,53.5,61.2,33.9,51.2,47.9,82.2,0.807,100,41.67,rain,0,0,46.3,34.4,203.8,990.5,92.8,9.3,100.9,8.8,5,,2016-02-25T06:26:41,2016-02-25T17:28:36,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-26,40.9,26.9,35.1,32.4,16.1,24.4,12.3,41.2,0,0,0,,0,0,40,28.5,287.5,1003.9,42.6,9.9,189.9,16.2,7,,2016-02-26T06:25:08,2016-02-26T17:29:50,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-27,38.1,20.8,29.7,30.6,9.1,20.5,6.9,38.1,0,0,0,,0,0,31.1,18,248.8,1015.3,39.1,9.9,192.9,16.8,7,,2016-02-27T06:23:33,2016-02-27T17:31:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-28,57.9,36,45.1,57.9,25.4,39.8,25.5,46.6,0,0,0,,0,0,28.9,20.5,221,1009.6,73.7,9.9,163.1,14.1,7,,2016-02-28T06:21:58,2016-02-28T17:32:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-02-29,63,43,50.1,63,35.5,46.5,33.5,54,0,0,0,,0,0,34.1,22.7,234.8,1002.8,45.9,9.9,156.2,13.7,6,,2016-02-29T06:20:22,2016-02-29T17:33:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-01,47.9,35,39.7,42.3,25.5,32.7,17.4,42.5,0,0,0,,0,0,48.3,25,235.1,1016.8,69.6,9.9,190.5,16.5,7,,2016-03-01T06:18:45,2016-03-01T17:34:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-02,52.1,26,41.2,52.1,10.5,33.7,29.3,65.2,0.368,100,33.33,rain,0,0,46.3,27.4,268.1,1003.5,73.1,9.2,98.6,8.6,4,,2016-03-02T06:17:08,2016-03-02T17:35:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-03,34.1,20.9,27.2,28.8,9.2,17.9,3.2,36.3,0,0,0,,0,0,32.3,18.3,305.4,1021.4,24.9,9.9,207.5,18,7,,2016-03-03T06:15:30,2016-03-03T17:37:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-04,30,26.8,28.3,22.8,12.6,19.1,18.9,69.2,0.011,100,4.17,"rain,snow",0.2,0.1,30.9,22.7,353.5,1021.2,92.2,7.4,75.5,6.7,3,,2016-03-04T06:13:51,2016-03-04T17:38:22,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-05,33.2,24.1,29.1,27.8,11.2,20.1,13.2,51.8,0,0,0,snow,0.1,0.1,32.9,18,9,1020.8,64.1,9.9,191.6,16.5,7,,2016-03-05T06:12:12,2016-03-05T17:39:34,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-06,39.9,29.7,34,39.9,22.9,28.4,14,45.1,0,0,0,,0,0.1,13.9,11.2,173,1024.6,50.9,9.9,181.9,15.7,7,,2016-03-06T06:10:32,2016-03-06T17:40:46,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-07,51.1,30.5,41.4,51.1,22.1,35.4,26.9,57.2,0,0,0,,0,0,33,21.7,214.8,1019.8,66.2,9.9,123.4,10.6,5,,2016-03-07T06:08:52,2016-03-07T17:41:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-08,47.1,37.6,42.4,44.3,33.2,37.8,32.7,68.6,0,0,0,,0,0,17.2,13.7,109.7,1020.6,28.5,9.9,199.9,17.2,7,,2016-03-08T06:07:11,2016-03-08T17:43:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-09,75.9,41,57.9,75.9,35.8,55.8,40.7,57.4,0,0,0,,0,0,28.9,23.6,207.6,1016.5,65.7,9.4,203.4,17.5,7,,2016-03-09T06:05:30,2016-03-09T17:44:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-10,65.9,55.2,61.6,65.9,55.2,61.6,49.1,66.7,0.393,100,45.83,rain,0,0,31.1,23.7,243.6,1012.5,91.3,8.3,35.5,3.1,2,,2016-03-10T06:03:48,2016-03-10T17:45:30,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-11,49.9,42.6,45.2,47.1,35.8,41.8,40,83.9,0.092,100,20.83,rain,0,0,25.3,14.8,25.7,1017.4,69.9,9.2,166.3,14.2,7,,2016-03-11T06:02:06,2016-03-11T17:46:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-12,60.1,35.7,46.1,60.1,31.5,43.2,28.8,52.2,0,0,0,,0,0,27.6,19.4,228.8,1021.1,39.3,9.9,217.7,18.8,7,,2016-03-12T06:00:24,2016-03-12T17:47:51,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-13,63,47.1,54.2,63,44.9,53.5,26.5,37.4,0,0,0,,0,0,24.1,18.1,308.6,1016,87.1,9.9,230.6,19.3,8,,2016-03-13T06:58:41,2016-03-13T18:49:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-14,47.1,38.9,41.5,42,29.6,33.3,33.1,72.6,0.164,100,25,rain,0,0,30.2,21.6,83.6,1024.4,98.1,9.3,57.6,5.1,2,,2016-03-14T06:56:58,2016-03-14T18:50:11,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-15,45.1,40.9,43,38.4,32.2,35.2,42.1,96.3,1.175,100,83.33,rain,0,0,34.7,23.7,41.9,1012.3,100,2.8,27.2,2.2,1,,2016-03-15T06:55:15,2016-03-15T18:51:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-16,48.1,41,43.7,45.1,33.9,38.8,40.6,88.7,0.033,100,8.33,rain,0,0,24.4,13.7,19.7,1010.2,97.6,9.3,87.9,7.7,3,,2016-03-16T06:53:31,2016-03-16T18:52:30,0.26,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-17,63,43,49.8,63,36.6,47.9,39.3,71.9,0.074,100,16.67,rain,0,0,42.5,27.7,261.2,1007.9,76.4,8.7,170.4,14.7,7,,2016-03-17T06:51:47,2016-03-17T18:53:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
