name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-01-29,41.9,29.9,35.4,36.8,15.7,26.1,26.5,70.2,0,0,0,,0,0,38.6,25.9,29.1,1023.8,94.6,9.3,36.9,3.3,2,,2018-01-29T07:00:48,2018-01-29T16:54:25,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-01-30,30.9,20.9,25.9,22.2,7.4,13.8,13.5,62.3,0.055,100,16.67,"rain,snow",1.5,0.1,35.6,22.6,340.9,1013.7,94.9,6.4,43.2,3.5,2,,2018-01-30T06:59:50,2018-01-30T16:55:44,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-01-31,30,17.9,24.1,20.5,3.8,12.4,7,48.4,0,0,0,,0,0.1,32.9,19.5,257.9,1019.3,42.8,9.9,121.2,10.4,5,,2018-01-31T06:58:50,2018-01-31T16:57:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-02-01,46.1,29.9,37.1,40,18.6,28.6,26.6,66.2,0.037,100,8.33,"rain,snow",0.3,0.2,27.6,18.1,214.2,1013.8,98.6,9.7,80.2,6.5,4,,2018-02-01T06:57:48,2018-02-01T16:58:21,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"E0152,KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-02-02,37.1,12.8,27.6,31.8,-3.5,15.4,15.6,63.1,0.256,100,29.17,"rain,snow",0.4,0,36.7,25,291.4,1011.8,76.9,8.4,79,6.3,4,,2018-02-02T06:56:45,2018-02-02T16:59:39,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-02-03,27,10.1,19.1,16.8,-6.3,6,1.9,47,0,0,0,,0,0,24.1,17,238.1,1027,23.6,9.9,138.8,11.8,5,,2018-02-03T06:55:40,2018-02-03T17:00:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-02-04,42.2,26,36,40.5,15,28.6,30.3,80.3,0.215,100,29.17,rain,0,0,29.1,17,191.4,1020.5,97.9,8.7,45,3.9,2,,2018-02-04T06:54:33,2018-02-04T17:02:17,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-02-05,42.2,25,36.9,40.3,14.4,28.9,24.7,65.3,0.427,100,12.5,rain,0,0.2,35.8,26.2,288.6,1009.7,46.7,7.6,91.8,7.8,5,,2018-02-05T06:53:25,2018-02-05T17:03:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-02-06,32,21.8,27.4,25.8,11,19.2,13.4,55.4,0,0,0,,0,0.1,21.7,13.7,256.6,1028.3,57.6,9.6,62.9,5.1,3,,2018-02-06T06:52:15,2018-02-06T17:04:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-02-07,42,24.7,30.8,33.6,17.6,24.6,24.9,79.7,0.649,100,50,"rain,snow",0.5,0.3,37.8,18,334.8,1024.2,71.7,6.7,21.4,1.8,2,,2018-02-07T06:51:04,2018-02-07T17:06:13,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-02-08,34.1,22.9,27.8,24.3,8.9,17,16.1,61.5,0,0,0,,0,0.7,30.7,22.5,297.9,1023.5,63.6,9.9,124.9,10.5,6,,2018-02-08T06:49:51,2018-02-08T17:07:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-02-09,31.9,21.7,27.4,23,10,17.4,13.3,55.3,0,0,0,,0,0.4,20.8,14.6,239.6,1032.4,62.9,9.9,113.5,9.8,5,,2018-02-09T06:48:36,2018-02-09T17:08:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-02-10,52.1,30.8,42.4,52.1,22.1,38.4,38.8,87.1,0.067,100,12.5,rain,0,0.2,25.3,13.7,187,1023.8,89.5,9.3,68.6,5.8,4,,2018-02-10T06:47:20,2018-02-10T17:10:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-02-11,48.8,38,41.4,47.1,31.3,36.8,40.7,97.5,0.802,100,91.67,rain,0,0.1,28.4,12.4,2.5,1016.2,100,3.4,17.8,1.3,1,,2018-02-11T06:46:03,2018-02-11T17:11:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,TT361,72509014739,72505914702,AN287,C3577"
boston,2018-02-12,46.1,33,40.5,40.8,24.5,34.8,26.5,61.6,0,0,0,,0,0,26.4,16,307.7,1023,70.2,8,67.7,5.7,3,,2018-02-12T06:44:44,2018-02-12T17:12:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-02-13,33.1,25,28.1,24.2,13.3,19,12.2,51.6,0,0,0,,0,0,23,14.7,9.5,1040.8,45.2,9.9,136.8,11.7,6,,2018-02-13T06:43:24,2018-02-13T17:14:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-02-14,47.1,28.1,38,41.1,18.9,31,29.1,70.6,0,0,0,,0,0,23,19.3,217,1024.1,42,9.9,94.8,8.1,5,,2018-02-14T06:42:03,2018-02-14T17:15:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-02-15,48.8,36,43.3,44.7,31.1,38.7,41.1,92,0,0,0,,0,0,18.3,13.6,219.7,1009.8,92.4,7.3,47.9,3.9,2,,2018-02-15T06:40:40,2018-02-15T17:16:36,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-02-16,53.9,35.1,47.2,53.9,26.1,43.9,40,77.9,0.024,100,8.33,rain,0,0,31.3,19.5,284.3,1003.5,90.3,8,32.5,2.7,1,,2018-02-16T06:39:16,2018-02-16T17:17:53,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-02-17,35.1,26.9,31.5,27.4,16.3,22.4,16.3,55,0.074,100,12.5,"rain,snow",0.2,0,28.8,20.5,84.6,1025.6,54.3,8.8,144.5,12.3,6,,2018-02-17T06:37:51,2018-02-17T17:19:10,0.06,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-02-18,43.1,31.9,36.6,38.3,23.5,29.7,26.6,70.1,0.442,100,33.33,"rain,snow",0.1,0.1,28.7,21.6,320.2,1022.1,57,6.8,153.5,13.1,6,,2018-02-18T06:36:25,2018-02-18T17:20:26,0.1,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-02-19,48.9,26.7,39.8,43.2,21.4,33.8,32.4,75.2,0.054,100,20.83,rain,0,0.1,30,22.8,204.7,1031,67.1,9.9,120.8,10.1,6,,2018-02-19T06:34:58,2018-02-19T17:21:42,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,TT361,72509014739,72505914702,C3577"
boston,2018-02-20,70.2,43.7,55,70.2,40.4,54.2,49.3,82.8,0.023,100,8.33,rain,0,0.1,25.5,18.1,221.8,1023.8,77,9.9,105.4,8.8,5,,2018-02-20T06:33:30,2018-02-20T17:22:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702,C3577"
boston,2018-02-21,71.2,41.5,59.7,71.2,37.8,59.3,52.1,77.4,0,0,0,,0,0,33.1,21.4,228.8,1022.8,62.8,9.8,106.7,9,4,,2018-02-21T06:32:00,2018-02-21T17:24:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,72509014739,72505914702"
boston,2018-02-22,55.1,32,40.3,55.1,24.3,35.4,26.9,62.1,0.077,100,20.83,"rain,snow",0,0.1,23.9,16.8,13.3,1036.4,100,8.2,25,2.2,1,,2018-02-22T06:30:30,2018-02-22T17:25:29,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2018-02-23,39.9,30.7,35.8,33.6,24.2,29.5,31.1,83.4,0.127,100,25,rain,0,0.2,21.3,16.9,114.4,1033.7,82.8,9,90.3,7.7,4,,2018-02-23T06:28:58,2018-02-23T17:26:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-02-24,54.1,37.1,46.1,54.1,29,42.3,36.2,70.1,0,0,0,,0,0,25.5,15.9,281.1,1019.6,63.6,9.9,111.3,9.6,6,,2018-02-24T06:27:26,2018-02-24T17:27:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-02-25,41,37.1,39.4,35.8,27.9,31.4,35.8,87.5,0.519,100,50,rain,0,0,29.7,21.6,70.6,1020.9,98.1,5.3,21.3,1.5,1,,2018-02-25T06:25:53,2018-02-25T17:29:14,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-02-26,50,38,43.7,45.2,32.2,38.5,31.2,66,0,0,0,,0,0,24.2,16.9,286,1017.7,69.4,9.2,96.2,8.2,4,,2018-02-26T06:24:19,2018-02-26T17:30:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-02-27,53.1,35.7,43.5,53.1,29.4,39,21.3,42.3,0,0,0,,0,0,25.3,12.6,267.4,1024.1,15.7,9.9,176.4,15.2,7,,2018-02-27T06:22:44,2018-02-27T17:31:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-02-28,59,38.8,48,59,31.1,44.3,29.5,50,0.011,100,4.17,rain,0,0,24.4,16.9,210.8,1015.3,51.5,9.9,173,14.9,7,,2018-02-28T06:21:09,2018-02-28T17:32:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,TT361,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-01,59,41,46.4,59,31.7,43,37.9,73.7,0,0,0,,0,0,31.2,23.8,65.5,1010.1,73.9,9.9,139.1,11.8,6,,2018-03-01T06:19:32,2018-03-01T17:34:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-03-02,43.1,36,39.4,31.4,21.3,26.6,36.5,89.5,1.235,100,91.67,rain,0,0.2,64.3,47.6,26.2,998.1,100,4.9,10.4,0.8,0,,2018-03-02T06:17:55,2018-03-02T17:35:22,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-03,42.3,38,40.1,32.6,25.5,29.5,28.5,63.4,0,0,0,rain,0.6,0.5,55.4,32.8,16.9,1012.6,99.5,9.8,79.6,6.8,3,,2018-03-03T06:16:18,2018-03-03T17:36:34,0.55,Overcast,Cloudy skies throughout the day.,wind,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-03-04,39.9,37.1,38.6,32.5,26.7,30.2,27.5,64.3,0,0,0,,0,0,32.4,20.5,26.1,1016.9,98.6,9.9,76.3,6.5,4,,2018-03-04T06:14:39,2018-03-04T17:37:47,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-03-05,43.1,32,36.8,34.5,20.1,27.1,27.1,69.6,0.021,100,8.33,"rain,snow",0.7,0,37.8,24.9,10.1,1015.6,76.2,8.4,120.6,10.3,6,,2018-03-05T06:13:00,2018-03-05T17:38:59,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702"
boston,2018-03-06,36,33.1,34.7,33.5,25,27.8,22.9,61.8,0,0,0,,0,0.3,24.4,12.6,9.4,1017.5,96.2,9.9,54,4.4,2,,2018-03-06T06:11:21,2018-03-06T17:40:11,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,C3577"
boston,2018-03-07,38,33.2,36.1,30.2,18.9,25.4,32.8,87.9,0.541,100,54.17,"rain,snow",0.2,0.1,45.4,32.7,53.4,1010.4,100,6.5,29.5,2.3,1,,2018-03-07T06:09:41,2018-03-07T17:41:22,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-08,37.1,30.9,34,31,17.9,24,30.3,86.8,0.173,100,54.17,"rain,snow",1.3,0.1,46.7,37.3,319.8,1000.6,98.7,5.5,86.9,7.4,4,,2018-03-08T06:08:00,2018-03-08T17:42:33,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-03-09,37.1,29.9,33.4,29.1,19,24.3,23.4,66.7,0,0,0,,0,0.1,26.4,15.9,255.3,1003.4,82.1,9.6,108.3,9.5,4,,2018-03-09T06:06:19,2018-03-09T17:43:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-03-10,38.9,33.1,35.9,29.7,22.8,26,22.6,58.6,0,0,0,,0,0.1,32.2,21.8,266.3,1007.7,58.7,9.9,156.7,13.5,6,,2018-03-10T06:04:38,2018-03-10T17:44:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-03-11,44.1,31.9,37.5,38.6,21.2,29.8,21.8,53.4,0,0,0,,0,0.1,28.9,20.3,290.5,1014.7,57.2,9.9,171.2,14.1,7,,2018-03-11T07:02:56,2018-03-11T18:46:06,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-03-12,42.1,29.8,36.6,34.9,21.6,29.1,27.8,70.4,0,0,0,,0,0,32.1,23.7,52.3,1016.7,56.4,9.9,174.1,14.8,7,,2018-03-12T07:01:14,2018-03-12T18:47:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-03-13,38,28.2,32,27.3,12.8,18.8,30,92.3,0.39,100,87.5,"rain,snow",0.7,0.2,45.9,35.3,6.3,1000.3,100,2.4,12.5,0.9,1,,2018-03-13T06:59:31,2018-03-13T18:48:26,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-03-14,39.8,29,34.1,31,17.5,23.4,25.9,73,0,0,0,"rain,snow",0.3,0.7,34.2,23.8,247,995.5,72,8.5,179,15.3,6,,2018-03-14T06:57:48,2018-03-14T18:49:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-03-15,42.1,32,36.7,33.7,22.1,27,23.2,59.4,0,0,0,,0,0.3,32.4,23.8,269.5,994.9,84.1,9.2,198,17,7,,2018-03-15T06:56:05,2018-03-15T18:50:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-03-16,37.1,29,33.5,26.1,17.4,22.8,16.3,49.5,0,0,0,,0,0.2,40,24,292.1,1000.8,60.7,9.9,138.7,11.9,6,,2018-03-16T06:54:21,2018-03-16T18:51:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-03-17,39.8,21.8,30.1,29.8,7.7,18.1,9.4,42.1,0,0,0,,0,0.2,33.8,25,289.7,1005.3,40.6,9.9,216.6,18.7,8,,2018-03-17T06:52:38,2018-03-17T18:53:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-03-18,32,16,23.8,21.2,2.4,11.6,-4.5,29,0,0,0,,0,0.1,32.2,22.8,312.6,1010.8,6.4,9.9,234,20,8,,2018-03-18T06:50:54,2018-03-18T18:54:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-19,37,20.8,28.2,27.1,8,17.4,0.1,29.4,0,0,0,,0,0.1,30.9,19.4,307.2,1012.4,8.6,9.9,250.1,21.5,8,,2018-03-19T06:49:10,2018-03-19T18:55:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702"
boston,2018-03-20,38.9,24.1,31.7,35.4,12.1,23.9,12.1,44.8,0,0,0,,0,0.1,26.4,15.7,330.8,1013.8,59.7,9.9,193.8,16.5,7,,2018-03-20T06:47:26,2018-03-20T18:56:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-21,38,32,34.7,29,21.4,24.3,25.5,69.1,0,0,0,rain,0,0.1,32,24.8,28.2,1008.6,97.9,9.9,54.3,4.6,2,,2018-03-21T06:45:42,2018-03-21T18:57:41,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-22,39.9,32,36,34.5,20.6,27.1,32.5,87.2,0.102,100,41.67,"rain,snow",3.8,0.1,41.2,31.7,14,1006.2,98.1,6.7,89.5,7.7,4,,2018-03-22T06:43:57,2018-03-22T18:58:49,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-23,41,34.9,38.1,37,26.8,31.7,24.4,57.9,0,0,0,,0,0.1,20.8,13.5,349,1013.3,75.9,9.9,185.5,15.9,6,,2018-03-23T06:42:13,2018-03-23T18:59:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-24,46.1,36,39.9,41.6,27.6,34.2,23.1,51.3,0,0,0,,0,0.1,17,12.5,346.4,1016.8,85,9.9,117.3,9.9,6,,2018-03-24T06:40:29,2018-03-24T19:01:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-25,38,33,34.9,30,22.6,26,27.2,74.4,0.086,100,20.83,"rain,snow",0.4,0.1,31,23.8,23.8,1029.6,79.4,9.2,121.2,10.2,5,,2018-03-25T06:38:44,2018-03-25T19:02:14,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-03-26,39.9,29,34.6,31.3,20.6,26.5,22.6,62.1,0,0,0,,0,0,30,18.3,32.7,1039.4,22.3,9.9,218,18.9,8,,2018-03-26T06:37:00,2018-03-26T19:03:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-03-27,42.3,27.9,35.9,35.8,20.7,29.8,23.1,60,0,0,0,,0,0,22.6,14.8,42.6,1032.7,51.1,9.9,228.6,19.9,8,,2018-03-27T06:35:16,2018-03-27T19:04:30,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-03-28,51.3,36,42.4,51.3,32.1,39,27.6,56.5,0.011,100,4.17,rain,0,0,19.7,13.5,124,1017,83.8,9.9,189,16.2,8,,2018-03-28T06:33:32,2018-03-28T19:05:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,TT361,72509014739,AN284,72505914702,C3577"
boston,2018-03-29,49.1,37,43.2,45.7,33.3,40.4,37,79.3,0.012,100,4.17,rain,0,0.2,13.9,9.1,82.9,1016.6,79.5,9.3,129.1,11.2,7,,2018-03-29T06:31:48,2018-03-29T19:06:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-03-30,62.2,43.3,52.4,62.2,39.9,50.8,48.4,87.1,0.074,100,8.33,rain,0,0,26.4,18.2,269.7,1006.8,100,6.8,48.9,4,3,,2018-03-30T06:30:04,2018-03-30T19:07:54,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-03-31,57,39.8,45.6,57,31.3,40,21.6,40.9,0,0,0,,0,0,31.1,20.6,280.5,1019.4,37,9.9,268.7,23,8,,2018-03-31T06:28:21,2018-03-31T19:09:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-04-01,59,38.9,47.9,59,31.3,43.2,25.6,43.9,0,0,0,,0,0,38.9,24,243.2,1014.2,85.2,9.9,189,16,7,,2018-04-01T06:26:38,2018-04-01T19:10:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-04-02,39.8,30.9,36,35.9,28.5,31.5,23.5,62.4,0.111,100,12.5,"rain,snow",0.5,0.7,15.4,13.6,297.9,1019.9,81.9,8,78.6,6.7,4,,2018-04-02T06:24:55,2018-04-02T19:11:17,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-04-03,47.9,31.8,38.3,42,25.4,32.1,31.5,78.3,0.452,100,37.5,rain,0,0.9,21.9,15,169.1,1020.7,68.1,8.2,138.5,11.9,7,,2018-04-03T06:23:12,2018-04-03T19:12:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-04-04,57.8,39,46,57.8,31,42.1,42,88.4,0.223,100,29.17,rain,0,0,41.3,28.6,238.9,1001.3,90.7,4.7,56.7,4.7,3,,2018-04-04T06:21:30,2018-04-04T19:13:32,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C2236,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-04-05,42.2,30,36.6,33,17.1,25.5,10,33.6,0,0,0,,0,0,41.2,27.5,276.8,1011.7,21.5,9.9,268,22.9,9,,2018-04-05T06:19:48,2018-04-05T19:14:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-04-06,42,28.9,35.3,37,19.3,27.2,23.4,65.3,0.189,100,20.83,"rain,snow",0,0.1,33.6,20.5,218.3,1014.9,66.6,8.4,96.5,8.3,5,,2018-04-06T06:18:06,2018-04-06T19:15:48,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-04-07,46.1,37.1,40.8,41.2,27.5,34.5,25.9,58.6,0.037,100,16.67,rain,0,0,25.1,17,287.6,1008.8,84,9.9,194.2,16.7,8,,2018-04-07T06:16:25,2018-04-07T19:16:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
